
Label_0:
(251, 154)
(251, 152)
(252, 151)
(254, 149)
(255, 147)
(256, 145)
(256, 144)
(257, 143)
(258, 142)
(259, 141)
(260, 139)
(261, 138)
(262, 137)
(263, 136)
(264, 135)
(265, 134)
(267, 131)
(268, 130)
(269, 129)
(270, 128)
(271, 127)
(272, 126)
(273, 124)
(274, 123)
(275, 122)
(276, 121)
(277, 119)
(278, 118)
(278, 117)
(279, 116)
(281, 115)
(282, 115)
(283, 114)
(284, 114)
(285, 114)
(286, 114)
(287, 114)
(288, 114)
(289, 114)
(290, 114)
(291, 114)
(292, 114)
(294, 114)
(295, 114)
(296, 114)
(297, 114)
(298, 115)
(299, 115)
(301, 116)
(302, 116)
(303, 116)
(304, 117)
(305, 117)
(307, 117)
(308, 118)
(309, 118)
(310, 119)
(311, 119)
(312, 121)
(313, 121)
(314, 122)
(315, 122)
(316, 123)
(318, 123)
(319, 124)
(321, 124)
(323, 125)
(324, 126)
(325, 126)
(327, 126)
(328, 127)
(329, 127)
(330, 127)
(332, 128)
(334, 128)
(336, 129)
(337, 129)
(338, 129)
(339, 130)
(340, 130)
(341, 130)
(343, 131)
(344, 131)
(345, 131)
(347, 132)
(348, 132)
(349, 134)
(350, 134)
(351, 134)
(352, 134)
(354, 135)
(356, 135)
(357, 136)
(359, 136)
(363, 136)
(365, 137)
(367, 137)
(369, 137)
(370, 137)
(372, 138)
(374, 138)
(375, 138)
(376, 138)
(377, 139)
(378, 139)
(379, 139)
(381, 139)
(382, 140)
(383, 140)
(385, 140)
(387, 140)
(388, 141)
(390, 141)
(391, 141)
(393, 141)
(394, 141)
(395, 141)
(396, 141)
(397, 141)
(398, 141)
(401, 141)
(402, 141)
(403, 141)
(404, 141)
(405, 141)
(406, 141)
(408, 141)
(409, 141)
(411, 141)
(414, 141)
(417, 141)
(420, 141)
(423, 141)
(425, 141)
(428, 141)
(430, 141)
(431, 141)
(432, 141)
(433, 141)
(434, 141)
(435, 141)
(437, 142)
(438, 142)
(439, 142)
(441, 142)
(442, 142)
(443, 143)
(444, 143)
(445, 143)
(446, 143)
(447, 144)
(449, 144)
(450, 144)
(452, 144)
(455, 144)
(456, 145)
(458, 145)
(459, 145)
(460, 145)
(462, 147)
(463, 147)
(464, 147)
(465, 147)
(468, 147)
(469, 147)
(471, 148)
(472, 148)
(473, 148)
(475, 148)
(476, 148)
(477, 148)
(478, 148)
(479, 149)
(481, 149)
(483, 149)
(485, 150)
(487, 150)
(488, 150)
(491, 150)
(492, 150)
(495, 150)
(496, 150)
(498, 150)
(499, 150)
(500, 150)
(501, 150)
